Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,26,1.0,11.0,Debit Card,Male,4.0,4,Super Plus,2.0,Divorced,7,0.0,18,8,9,299.99,Mobile
0,4,3.0,21.0,UPI,Male,4.0,4,HNI,3.0,Married,11,0.0,13,5,8,204.64,Mobile
0,12,3.0,21.0,Cash on Delivery,Female,3.0,4,Super,2.0,Single,3,1.0,16,1,4,186.66,Computer
0,9,3.0,14.0,Debit Card,Male,4.0,4,HNI,2.0,Married,8,0.0,16,1,9,205.23,Mobile
0,10,3.0,18.0,Cash on Delivery,Male,3.0,4,Super,2.0,Married,10,0.0,15,2,8,178.79,Computer
1,1,1.0,20.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,4,1.0,25,2,3,155.21,Computer
0,7,3.0,30.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,7,0.0,14,6,1,305.44,Computer
1,1,1.0,19.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Single,10,1.0,21,2,1,152.04,Mobile
0,7,1.0,22.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,7,0.0,19,2,3,163.52,Mobile
0,19,1.0,12.0,Credit Card,Female,4.0,4,Regular Plus,2.0,Married,6,0.0,17,1,3,153.7,Mobile
0,24,1.0,10.0,Credit Card,Male,4.0,4,Super Plus,2.0,Married,12,0.0,24,1,4,300.99,Mobile
0,7,1.0,13.0,UPI,Female,3.0,2,Super,4.0,Divorced,7,1.0,14,1,3,186.88,Computer
0,1,1.0,25.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Divorced,12,0.0,15,3,3,154.11,Mobile
0,19,1.0,34.0,Debit Card,Male,3.0,4,Super,5.0,Divorced,6,1.0,17,2,9,163.33,Computer
0,21,3.0,14.0,Debit Card,Female,3.0,4,Super,2.0,Single,7,1.0,20,2,8,169.63,Mobile
1,99,1.0,33.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Divorced,9,1.0,12,1,2,146.32,Mobile
0,24,1.0,37.0,Debit Card,Male,4.0,4,Super Plus,3.0,Divorced,9,1.0,19,1,6,270.73,Mobile
0,20,1.0,20.0,Credit Card,Male,4.0,4,HNI,3.0,Married,12,0.0,14,1,8,234.45,Mobile
0,1,1.0,19.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Single,4,0.0,16,2,1,138.51,Computer
0,9,1.0,36.0,Credit Card,Female,3.0,4,HNI,3.0,Married,3,1.0,14,3,2,229.88,Mobile
0,4,1.0,20.0,Debit Card,Female,4.0,2,HNI,5.0,Divorced,3,1.0,14,1,8,241.16000000000003,Mobile
1,1,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,1.0,18,1,1,156,Mobile
0,1,1.0,18.0,Debit Card,Male,4.0,6,Regular Plus,5.0,Divorced,6,0.0,17,2,2,152.51,Mobile
0,22,1.0,20.0,Debit Card,Male,4.0,5,Super,3.0,Single,7,0.0,14,1,3,169.4,Mobile
0,22,1.0,18.0,Debit Card,Male,4.0,5,HNI,3.0,Single,11,0.0,15,2,9,238.99,Mobile
0,15,1.0,17.0,Credit Card,Female,3.0,4,Super,3.0,Single,10,0.0,15,2,2,180.03,Mobile
0,13,1.0,10.0,Debit Card,Female,4.0,5,Super Plus,2.0,Divorced,4,0.0,18,1,9,253.42000000000002,Mobile
0,1,1.0,15.0,Debit Card,Female,3.0,4,Super,2.0,Divorced,4,0.0,20,1,3,167.27,Mobile
0,9,1.0,20.0,UPI,Male,3.0,4,Regular Plus,2.0,Married,6,0.0,23,2,3,169.17,Mobile
0,16,3.0,19.0,E wallet,Male,3.0,4,Regular,3.0,Divorced,10,0.0,16,1,1,310.03,Mobile
0,24,1.0,20.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,7,0.0,19,2,1,148.8,Mobile
1,1,1.0,20.0,Credit Card,Female,4.0,6,Super,4.0,Divorced,11,0.0,16,2,1,178.77,Mobile
0,29,1.0,28.0,Credit Card,Male,4.0,4,Super,4.0,Divorced,6,1.0,15,7,8,189.85,Computer
1,1,3.0,42.0,Credit Card,Male,4.0,6,Super,5.0,Single,11,0.0,19,1,3,176.69,Computer
1,16,3.0,15.0,E wallet,Female,3.0,6,Regular,2.0,Divorced,6,0.0,18,6,10,324.45,Mobile
0,13,1.0,36.0,Credit Card,Female,3.0,4,HNI,5.0,Single,7,1.0,15,2,9,238.8,Computer
0,7,3.0,22.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Single,2,0.0,21,3,3,150.42,Computer
0,19,3.0,24.0,Debit Card,Female,3.0,4,Super Plus,2.0,Divorced,7,0.0,14,2,2,306.5,Mobile
0,8,3.0,9.0,E wallet,Male,4.0,2,Super,2.0,Married,4,0.0,12,2,10,224.25,Mobile
0,31,3.0,13.0,Cash on Delivery,Male,4.0,4,HNI,2.0,Divorced,9,1.0,15,1,5,246.04000000000002,Mobile
0,19,2.0,33.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,5,0.0,17,1,5,153.77,Mobile
0,27,3.0,11.0,E wallet,Female,3.0,5,HNI,4.0,Divorced,7,0.0,15,1,13,203.25,Computer
1,1,1.0,25.0,UPI,Male,3.0,4,Super,3.0,Married,13,0.0,15,1,1,174.34,Mobile
1,1,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,8,1.0,15,2,3,145.42,Computer
0,12,1.0,13.0,UPI,Male,3.0,4,Regular Plus,3.0,Divorced,7,0.0,19,3,3,157.21,Computer
0,24,1.0,12.0,Credit Card,Male,4.0,4,Regular,3.0,Divorced,7,1.0,14,8,8,320.37,Mobile
0,11,1.0,13.0,UPI,Female,3.0,4,Super,4.0,Single,9,0.0,18,2,2,166.07,Mobile
0,14,3.0,36.0,E wallet,Male,4.0,4,Super,5.0,Divorced,5,0.0,15,6,6,215.96,Mobile
0,1,1.0,12.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,5,0.0,15,2,4,149.07,Computer
0,28,3.0,15.0,Debit Card,Female,3.0,5,HNI,3.0,Divorced,8,0.0,13,7,1,233.86,Mobile
0,30,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Divorced,6,0.0,22,1,4,156.42,Computer
0,29,1.0,15.0,Credit Card,Male,3.0,5,Super Plus,5.0,Single,10,0.0,17,4,3,298.56,Computer
0,17,3.0,37.0,Credit Card,Male,4.0,5,HNI,2.0,Married,9,0.0,15,2,1,260,Mobile
1,1,3.0,18.0,E wallet,Female,3.0,4,Regular Plus,2.0,Single,6,1.0,16,1,3,154.23,Computer
1,1,1.0,24.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,4,0.0,14,2,1,140.16,Mobile
0,20,1.0,17.0,Debit Card,Female,4.0,5,Super,5.0,Married,12,1.0,25,2,8,171.15,Mobile
1,15,1.0,18.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,15,1.0,15,2,8,154.61,Mobile
1,1,1.0,35.0,Cash on Delivery,Male,4.0,5,HNI,5.0,Single,5,0.0,14,1,10,214.22,Computer
0,1,1.0,11.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Divorced,6,0.0,19,1,4,171.55,Mobile
0,4,1.0,30.0,UPI,Male,3.0,4,Super,5.0,Divorced,2,0.0,18,2,3,224.57,Mobile
0,15,1.0,19.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Divorced,5,0.0,14,2,9,161.76,Mobile
0,12,1.0,28.0,Debit Card,Female,4.0,5,HNI,3.0,Divorced,2,0.0,21,1,10,219.23,Mobile
0,14,1.0,34.0,Cash on Delivery,Male,4.0,4,HNI,2.0,Divorced,8,0.0,23,5,2,232.22,Mobile
0,1,1.0,18.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Divorced,3,0.0,20,2,3,171.21,Computer
0,29,1.0,12.0,Debit Card,Male,4.0,4,HNI,4.0,Divorced,6,0.0,20,2,3,239.76,Computer
1,8,2.0,12.0,Credit Card,Male,4.0,5,HNI,5.0,Divorced,15,0.0,17,3,7,232.82,Mobile
0,7,1.0,17.0,Debit Card,Male,3.0,5,HNI,2.0,Married,10,0.0,17,1,3,196.19,Mobile
1,1,3.0,13.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,4,1.0,23,4,8,221.82,Mobile
1,1,1.0,43.0,Credit Card,Female,3.0,5,Super,3.0,Single,7,0.0,23,4,9,176.08,Computer
0,2,1.0,25.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,5,0.0,18,3,3,150.07,Mobile
0,11,3.0,23.0,Debit Card,Female,3.0,5,Super,2.0,Married,6,1.0,17,1,1,194.94,Mobile
1,1,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,7,1.0,16,6,7,166.91,Mobile
1,1,1.0,33.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,7,0.0,22,2,1,152.77,Mobile
1,1,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,17,1,1,157.96,Computer
1,14,3.0,11.0,UPI,Male,3.0,4,Super,3.0,Single,5,1.0,15,1,1,178.28,Computer
0,8,1.0,17.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,5,0.0,20,2,1,161.79,Computer
0,22,1.0,12.0,Credit Card,Male,3.0,2,Super Plus,2.0,Single,6,0.0,25,1,2,297.85,Computer
0,19,3.0,19.0,Debit Card,Female,4.0,5,Super,3.0,Divorced,6,0.0,16,1,13,184.93,Computer
0,26,1.0,18.0,Debit Card,Male,3.0,4,HNI,4.0,Single,13,0.0,20,4,1,235.45,Mobile
0,12,3.0,22.0,E wallet,Male,4.0,5,HNI,3.0,Married,6,1.0,17,3,8,218.4,Mobile
0,3,1.0,40.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Married,7,0.0,24,1,8,151.14,Mobile
0,2,1.0,17.0,Credit Card,Female,4.0,4,HNI,4.0,Married,5,0.0,18,1,8,208.55,Mobile
0,20,3.0,15.0,E wallet,Male,3.0,4,Super Plus,3.0,Divorced,7,0.0,13,2,10,301.65,Mobile
0,12,3.0,16.0,E wallet,Male,3.0,4,HNI,4.0,Single,12,0.0,18,2,1,203.51,Mobile
1,3,1.0,14.0,Debit Card,Male,3.0,4,Super Plus,2.0,Married,9,0.0,14,8,6,250.69,Computer
0,1,1.0,13.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Single,3,1.0,14,1,3,146.7,Mobile
0,13,1.0,18.0,Debit Card,Male,4.0,4,Super,4.0,Single,25,0.0,16,2,4,192.82,Computer
0,10,1.0,27.0,Debit Card,Male,4.0,4,Super,2.0,Single,7,0.0,23,2,10,207.79,Computer
0,5,3.0,34.0,Debit Card,Male,4.0,2,Regular Plus,2.0,Divorced,6,0.0,15,2,3,156.91,Computer
0,99,1.0,20.0,Credit Card,Male,4.0,5,Super,2.0,Divorced,3,1.0,16,1,3,181.56,Mobile
1,1,1.0,17.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,6,0.0,13,1,1,146.04,Computer
1,1,3.0,22.0,E wallet,Female,4.0,4,Super,5.0,Single,5,1.0,20,1,4,213.24,Mobile
0,15,1.0,22.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,8,1.0,14,2,1,174.66,Mobile
1,1,1.0,28.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,5,0.0,15,3,3,158.1,Computer
0,11,1.0,38.0,Credit Card,Female,3.0,5,Super,2.0,Married,9,0.0,16,1,4,189.31,Mobile
0,1,1.0,20.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Divorced,7,0.0,14,3,3,150.39,Mobile
0,8,3.0,19.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,7,0.0,21,2,4,183.14,Mobile
1,1,3.0,32.0,Debit Card,Female,3.0,5,HNI,5.0,Divorced,4,0.0,14,1,11,205.36,Mobile
0,99,1.0,19.0,Credit Card,Female,3.0,4,HNI,3.0,Single,13,0.0,20,1,14,259.99,Computer
1,6,3.0,21.0,Debit Card,Male,3.0,4,Super Plus,5.0,Single,4,1.0,14,8,15,269.58,Computer
0,1,1.0,37.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,10,0.0,23,2,3,161.97,Mobile
0,14,1.0,36.0,Credit Card,Female,4.0,5,Super,2.0,Divorced,6,1.0,16,2,1,172.22,Computer
0,9,1.0,16.0,Debit Card,Male,3.0,5,HNI,4.0,Married,4,0.0,19,7,5,227.74,Mobile
0,8,1.0,13.0,Credit Card,Male,4.0,5,Super,5.0,Single,6,0.0,23,2,10,181.43,Computer
0,9,1.0,17.0,UPI,Male,3.0,5,Regular Plus,2.0,Divorced,5,0.0,14,3,3,155.76,Computer
1,7,3.0,23.0,E wallet,Female,3.0,6,Super,3.0,Single,14,0.0,16,2,4,179.46,Mobile
0,6,3.0,11.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,13,1,1,157.27,Computer
0,30,1.0,15.0,Cash on Delivery,Female,4.0,4,Regular,5.0,Married,7,0.0,16,1,3,325.43,Mobile
0,3,1.0,19.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Divorced,4,0.0,16,1,9,163.31,Mobile
0,19,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Divorced,9,1.0,22,2,3,175.77,Mobile
0,11,1.0,13.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,4,0.0,16,4,12,193.74,Mobile
1,8,1.0,23.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,3,1.0,13,2,3,157.36,Mobile
0,27,1.0,17.0,Credit Card,Female,3.0,4,Regular,3.0,Married,7,0.0,19,5,8,317.06,Mobile
0,3,1.0,28.0,Debit Card,Female,4.0,6,Regular Plus,2.0,Divorced,3,1.0,20,2,4,151.68,Mobile
1,1,1.0,13.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,5,1.0,13,1,1,154.53,Computer
0,20,3.0,14.0,E wallet,Female,4.0,4,Super Plus,5.0,Divorced,11,0.0,24,13,10,295.48,Mobile
0,4,3.0,42.0,Debit Card,Male,4.0,4,Super,5.0,Married,14,0.0,22,2,4,166.15,Mobile
0,14,3.0,11.0,Credit Card,Male,4.0,4,Super,4.0,Divorced,9,0.0,15,2,1,170.27,Computer
0,24,1.0,15.0,Credit Card,Female,2.0,4,Super Plus,5.0,Divorced,7,0.0,25,3,3,303.56,Computer
0,2,1.0,32.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Divorced,6,0.0,15,2,4,159.96,Mobile
0,9,3.0,28.0,Debit Card,Male,4.0,4,Super,5.0,Divorced,5,1.0,17,2,8,219.66,Mobile
0,7,3.0,34.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,4,0.0,14,1,2,173.39,Computer
0,10,1.0,18.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Married,6,0.0,15,1,8,153.41,Mobile
0,4,1.0,16.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,16,9,10,163.91,Mobile
0,18,1.0,42.0,UPI,Male,3.0,4,Super,2.0,Single,6,0.0,27,2,18,177.41,Mobile
0,1,3.0,31.0,E wallet,Male,3.0,2,Regular Plus,2.0,Single,5,0.0,18,1,3,151.78,Mobile
0,16,2.0,12.0,Credit Card,Male,4.0,2,Super,5.0,Divorced,11,0.0,17,1,4,187.72,Computer
0,31,3.0,20.0,E wallet,Male,3.0,2,Super,2.0,Married,2,1.0,20,1,10,182.2,Mobile
0,6,1.0,25.0,UPI,Female,4.0,5,Regular Plus,4.0,Divorced,115,0.0,23,1,3,158.43,Computer
0,10,1.0,12.0,Cash on Delivery,Female,4.0,6,HNI,5.0,Married,8,1.0,23,6,8,227.52,Mobile
0,7,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,6,0.0,16,2,11,153.81,Mobile
0,14,3.0,23.0,Cash on Delivery,Female,3.0,5,Super,4.0,Married,9,0.0,15,2,4,197.52,Mobile
0,9,3.0,19.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,6,1.0,14,3,13,234.77,Computer
0,18,1.0,14.0,Debit Card,Female,4.0,2,Regular Plus,2.0,Divorced,5,0.0,15,7,8,150.11,Mobile
1,1,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Single,6,1.0,27,2,1,149.59,Computer
0,3,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Married,3,0.0,16,1,3,162.6,Mobile
0,31,3.0,17.0,Debit Card,Female,3.0,5,Super,2.0,Single,10,0.0,20,1,6,180.71,Mobile
0,17,1.0,16.0,Debit Card,Male,4.0,6,Regular,2.0,Divorced,5,0.0,16,2,8,324.4,Mobile
0,23,1.0,15.0,Credit Card,Male,3.0,5,Regular,3.0,Divorced,7,0.0,16,1,1,313.11,Mobile
0,10,1.0,17.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Divorced,3,0.0,13,2,8,167.92,Computer
0,22,1.0,11.0,Cash on Delivery,Male,4.0,2,Regular Plus,4.0,Single,11,0.0,13,1,1,151.59,Mobile
0,1,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,4,0.0,14,2,4,152.17,Mobile
0,3,1.0,20.0,Debit Card,Male,3.0,4,Super,2.0,Married,7,1.0,12,1,1,194.23,Mobile
0,22,1.0,12.0,Debit Card,Male,4.0,5,Regular,2.0,Single,8,0.0,15,2,1,310.65,Mobile
0,3,1.0,13.0,Debit Card,Female,3.0,5,Super Plus,2.0,Married,5,0.0,16,1,8,293.24,Mobile
0,8,1.0,30.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Divorced,3,0.0,18,2,1,154.85,Mobile
0,18,3.0,19.0,E wallet,Male,3.0,4,Regular,4.0,Divorced,12,0.0,12,2,11,310.13,Mobile
0,7,3.0,21.0,E wallet,Male,3.0,2,HNI,3.0,Married,3,1.0,16,2,9,215.8,Mobile
0,1,1.0,35.0,Debit Card,Female,3.0,2,Regular Plus,2.0,Single,4,1.0,15,2,2,155.94,Mobile
0,1,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,4,0.0,25,1,2,140.23,Mobile
1,1,3.0,34.0,Debit Card,Male,4.0,6,Regular Plus,2.0,Single,3,1.0,17,2,1,142.18,Computer
0,29,1.0,19.0,Credit Card,Male,3.0,5,Super Plus,4.0,Married,5,1.0,17,4,1,262.77,Computer
1,1,1.0,19.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,7,0.0,23,3,3,154.25,Computer
0,2,1.0,12.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,4,1.0,13,1,3,146.54,Computer
0,18,1.0,17.0,Debit Card,Male,4.0,2,Regular,5.0,Married,3,0.0,17,2,14,323.9,Mobile
0,9,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Divorced,3,1.0,16,2,3,162.06,Mobile
0,16,1.0,18.0,Credit Card,Female,4.0,2,Super,4.0,Divorced,11,1.0,18,1,1,155.72,Mobile
0,17,3.0,15.0,E wallet,Female,3.0,5,HNI,2.0,Single,6,0.0,17,11,18,234.31,Mobile
0,10,1.0,12.0,Debit Card,Female,3.0,4,Super,4.0,Single,14,1.0,14,5,13,183.1,Mobile
0,25,1.0,15.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,2,0.0,17,8,8,160.38,Computer
1,1,1.0,18.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,7,1.0,16,2,8,164.39,Mobile
0,2,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,7,0.0,12,1,3,151.8,Mobile
0,1,1.0,10.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,6,0.0,19,2,2,146.96,Mobile
0,19,1.0,34.0,Credit Card,Female,3.0,4,Regular,4.0,Single,6,0.0,25,2,1,308.61,Computer
0,13,1.0,24.0,Credit Card,Female,4.0,5,Super Plus,4.0,Married,9,1.0,16,14,3,302.23,Mobile
0,31,1.0,37.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,14,3,3,154.72,Mobile
1,1,1.0,19.0,Debit Card,Male,4.0,4,Super,3.0,Divorced,3,0.0,21,2,2,180.83,Mobile
1,3,1.0,34.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,6,0.0,16,1,4,164.04,Mobile
0,4,1.0,18.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,15,6,8,175.27,Mobile
0,10,1.0,21.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Divorced,6,0.0,14,1,8,199.94,Mobile
0,20,2.0,14.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,12,0.0,15,4,8,159.23,Mobile
0,2,1.0,9.0,Debit Card,Female,3.0,6,Super,2.0,Divorced,6,0.0,14,8,6,193.74,Computer
0,24,1.0,38.0,Debit Card,Female,3.0,4,Super Plus,5.0,Divorced,10,1.0,14,1,3,297.8,Mobile
1,4,3.0,34.0,E wallet,Male,3.0,5,HNI,4.0,Single,6,1.0,13,1,1,217.94,Mobile
1,16,3.0,14.0,Debit Card,Male,4.0,4,HNI,4.0,Single,13,1.0,22,6,8,211.46,Mobile
0,4,1.0,27.0,Credit Card,Female,4.0,4,HNI,5.0,Divorced,4,1.0,25,1,9,244.16000000000003,Mobile
0,15,3.0,20.0,Credit Card,Male,3.0,6,Super,4.0,Single,3,0.0,16,4,10,186.51,Computer
1,8,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,6,0.0,14,2,3,152.62,Mobile
0,29,1.0,16.0,Credit Card,Female,3.0,6,Regular,3.0,Divorced,10,0.0,17,6,12,323.87,Mobile
0,30,2.0,17.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,0.0,17,2,8,326.17,Mobile
0,14,1.0,27.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,135,0.0,17,2,1,163.44,Computer
0,8,1.0,18.0,Debit Card,Male,3.0,4,HNI,2.0,Married,5,0.0,14,2,7,211,Mobile
0,14,1.0,11.0,Debit Card,Male,4.0,4,Super,2.0,Single,7,0.0,16,4,9,178.61,Mobile
0,8,3.0,27.0,Credit Card,Female,4.0,4,Super,5.0,Single,5,0.0,13,2,7,187.25,Mobile
0,1,1.0,29.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,5,0.0,13,2,3,166.69,Mobile
0,14,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Divorced,8,0.0,25,2,4,148.87,Mobile
0,10,3.0,17.0,E wallet,Female,3.0,2,Super,5.0,Divorced,5,0.0,19,6,14,172.39,Computer
0,1,3.0,25.0,Credit Card,Female,4.0,2,Regular Plus,2.0,Divorced,14,0.0,16,2,1,155.34,Mobile
0,25,1.0,25.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,18,1,4,259.42,Mobile
0,1,1.0,13.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Single,7,0.0,17,2,1,141.11,Computer
0,9,1.0,10.0,Credit Card,Female,3.0,5,Super,2.0,Divorced,6,0.0,15,2,1,179.63,Mobile
0,1,3.0,12.0,Debit Card,Male,3.0,6,Super,2.0,Single,7,0.0,23,2,1,177.71,Computer
0,30,1.0,32.0,Debit Card,Male,4.0,4,Super Plus,4.0,Divorced,8,1.0,14,12,10,259.02,Mobile
0,8,1.0,37.0,Cash on Delivery,Female,4.0,5,Regular Plus,3.0,Married,4,0.0,23,2,1,147.29,Computer
0,14,1.0,12.0,Credit Card,Female,3.0,2,Super,3.0,Married,7,0.0,23,6,9,192.77,Mobile
1,1,3.0,11.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Single,13,0.0,17,1,1,158.85,Computer
0,12,1.0,17.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Married,7,0.0,14,1,4,152.1,Computer
0,8,1.0,12.0,Cash on Delivery,Female,4.0,4,Super,2.0,Single,6,0.0,12,2,12,194.87,Mobile
0,2,3.0,36.0,Debit Card,Male,3.0,5,Super,5.0,Divorced,7,0.0,14,2,5,172.24,Mobile
1,1,1.0,31.0,Credit Card,Male,4.0,4,Super,3.0,Divorced,3,1.0,16,4,8,190.79,Mobile
0,13,3.0,31.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,7,1.0,15,1,5,189.2,Mobile
0,15,1.0,36.0,Debit Card,Female,4.0,4,Super,2.0,Married,9,1.0,15,1,4,181.67,Computer
0,7,3.0,17.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,10,0.0,15,2,3,231.98,Computer
0,6,3.0,12.0,E wallet,Male,3.0,4,Super,4.0,Divorced,6,1.0,14,1,3,167.78,Mobile
0,13,1.0,39.0,Debit Card,Male,4.0,4,HNI,3.0,Divorced,5,0.0,23,1,6,240.2,Computer
0,17,1.0,16.0,Credit Card,Female,4.0,5,Super,3.0,Single,6,1.0,15,2,9,172.81,Mobile
0,1,3.0,23.0,E wallet,Female,4.0,5,Super,2.0,Divorced,5,1.0,14,3,5,182.69,Mobile
1,1,1.0,29.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,1.0,15,4,8,153.94,Mobile
0,1,1.0,11.0,Credit Card,Male,3.0,5,Regular Plus,2.0,Single,2,0.0,13,1,2,171.04,Mobile
0,26,1.0,18.0,UPI,Female,3.0,4,Regular Plus,5.0,Divorced,12,0.0,14,2,5,158.5,Mobile
0,11,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,6,0.0,21,1,3,164.29,Mobile
0,1,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,10,0.0,12,2,3,160.29,Mobile
0,3,2.0,30.0,UPI,Male,3.0,5,HNI,5.0,Single,6,0.0,15,1,10,205.88,Mobile
1,1,1.0,42.0,Debit Card,Male,4.0,5,Super,5.0,Single,9,0.0,21,1,4,169.84,Computer
1,1,1.0,26.0,UPI,Female,3.0,4,HNI,2.0,Single,5,1.0,14,3,8,205.53,Computer
0,28,1.0,12.0,Credit Card,Female,3.0,4,Super Plus,2.0,Single,11,0.0,20,6,8,301.28,Mobile
0,31,1.0,13.0,Credit Card,Female,4.0,4,Regular,5.0,Divorced,5,1.0,23,2,6,327.01,Mobile
0,29,1.0,11.0,Credit Card,Male,3.0,2,Super Plus,2.0,Married,4,0.0,16,2,1,273.32,Mobile
0,10,3.0,13.0,E wallet,Female,3.0,4,Super,4.0,Single,5,1.0,17,1,2,219.78,Mobile
0,4,3.0,21.0,E wallet,Female,4.0,4,Super,5.0,Married,9,0.0,15,2,3,176.79,Mobile
0,5,1.0,19.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,7,0.0,13,2,1,291.22,Mobile
0,8,1.0,11.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,8,0.0,15,2,4,155.96,Computer
1,1,1.0,21.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,15,1,1,142.61,Mobile
0,1,1.0,20.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Divorced,2,0.0,16,2,5,146.99,Mobile
0,10,1.0,13.0,Debit Card,Male,3.0,5,Super,2.0,Single,5,0.0,17,2,9,183.1,Mobile
0,10,3.0,29.0,E wallet,Female,4.0,5,Super,5.0,Divorced,8,0.0,15,2,3,186.47,Mobile
1,1,3.0,20.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Divorced,7,0.0,14,2,3,173,Mobile
0,11,1.0,16.0,Cash on Delivery,Male,3.0,2,Regular Plus,3.0,Single,3,0.0,15,2,4,162,Computer
